name,club,club_abb,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Simon Colyn,Vancouver Whitecaps FC,VAN,Midfielder,,,182.0,68.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Gabriele Corbo,CF Montréal,MTL,Defender,,Italy,186.0,,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Derek Cornelius,Vancouver Whitecaps FC,VAN,Defender,Ajax,Canada,187.0,86.0,Both,5,1,144,4,0,1,3,1,0,0.0,0,43,8,0,0,0.0,0,0,8,4,66.67,1,2,0,0,2,6,51,80.95,0,0,5,2,0,0,0,0,0,0,3,22,4,9,1,0,49,6,4,1,6,3,0,1,0,1,100.0,0,2,0.0,49,2,0,0,16,13,0,63,12,1,91,0,4,2,2,16,11,5,7,9,1,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3.75
Joe Corona,Houston Dynamo FC,HOU,Midfielder,"Los Angeles, CA",USA,172.0,73.0,Right,30,19,1731,11,12,6,14,10,0,0.0,2,369,44,6,20,23.08,2,7,412,124,79.61,3,8,7,0,52,21,775,83.97,7,0,32,33,0,0,0,0,0,0,26,255,152,142,25,23,723,127,33,27,104,89,1,23,15,38,60.53,2,20,10.0,761,5,0,0,255,14,1,923,148,0,1256,10,64,34,5,258,136,122,65,193,47,15,26,25,1,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.35
Carlos Coronel,New York Red Bulls,RBNY,Goalkeeper,Corumbá,Brazil,192.0,88.0,Right,34,34,3060,0,0,13,12,9,0,0.0,0,272,77,0,0,0.0,0,0,136,340,28.57,73,215,0,0,179,412,408,49.45,0,0,1,13,0,0,0,0,0,0,0,617,0,239,0,0,229,5,0,3,1,2,0,0,0,0,0.0,0,0,0.0,243,0,0,0,425,38,0,825,417,0,1089,2,2,2,1,17,2,15,14,3,0,1,33,30,3,89,60,27,13,224,1,93,4,3,19,3,13,72.95,0.97
Séga Coulibaly,LA Galaxy,LA,Defender,,Mali,182.0,89.0,Right,19,17,1422,2,4,6,8,5,0,0.0,0,593,65,0,1,0.0,0,1,244,79,75.78,6,25,0,0,51,69,837,85.41,3,0,30,31,0,0,0,0,0,0,5,327,64,75,4,2,786,74,12,21,28,43,0,10,8,18,55.56,0,2,0.0,810,11,0,0,161,48,1,980,143,0,1160,0,24,14,1,132,58,74,61,71,7,20,22,19,3,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.39
Brandan Craig,Philadelphia Union,PHI,Midfielder,,USA,185.0,72.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Maxime Crépeau,Vancouver Whitecaps FC,VAN,Goalkeeper,Greenfield Park,Canada,181.0,88.0,,27,27,2430,0,0,10,7,10,0,0.0,0,371,73,0,0,0.0,0,0,123,229,34.94,54,89,0,0,230,296,494,62.06,0,0,0,9,0,0,0,0,0,0,0,539,0,236,0,0,264,6,0,3,0,2,0,0,0,0,0.0,0,0,0.0,302,0,0,0,307,21,0,796,302,0,1084,1,3,2,1,11,0,11,9,2,0,4,31,28,3,97,65,32,6,259,4,130,4,3,8,3,22,75.78,1.15
Danny Crisostomo,Los Angeles Football Club,LAFC,Midfielder,,USA,176.0,68.0,,10,5,393,5,3,6,3,1,0,0.0,1,60,5,0,1,0.0,0,1,82,21,80.39,2,2,1,0,9,5,142,85.03,1,1,0,2,0,0,0,0,0,0,5,54,21,26,5,3,133,20,9,4,28,22,0,7,6,13,53.85,0,2,0.0,139,1,0,0,41,4,0,167,25,0,235,1,15,7,2,52,28,24,2,50,8,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.83
Cody Cropper,FC Cincinnati,CIN,Goalkeeper,"Atlanta, GA",USA,191.0,91.0,Right,1,1,90,0,0,0,1,0,0,0.0,0,18,4,0,0,0.0,0,0,0,6,0.0,1,4,0,0,2,9,18,64.29,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,16,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,0,0,0,11,0,0,28,10,0,43,0,0,0,0,0,0,0,0,0,0,0,5,3,2,6,5,1,0,12,0,3,0,0,0,0,0,54.55,5.0
Auro,Toronto FC,TOR,Defender,Jaú,Brazil,168.0,62.0,Right,25,23,1997,2,6,5,13,7,0,0.0,3,341,66,6,15,28.57,5,15,487,158,77.08,6,24,3,0,41,49,822,79.73,172,21,22,13,0,0,0,0,0,0,24,419,142,149,22,18,781,160,33,26,76,89,1,24,19,43,55.81,4,11,36.36,810,7,0,1,315,35,1,1031,209,3,1556,9,69,33,2,200,98,102,35,165,31,28,39,35,4,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.76
Jürgen Damm,Atlanta United,ATL,Midfielder,Tuxpan,Mexico,188.0,65.0,Right,10,1,155,9,1,3,4,3,0,0.0,0,21,2,9,13,40.91,9,11,41,26,71.11,0,0,0,0,1,1,53,77.94,3,0,2,3,0,0,0,0,0,0,2,17,22,8,6,3,52,14,5,2,9,13,1,4,1,5,80.0,0,1,0.0,53,0,0,0,35,1,1,68,15,0,121,3,6,2,1,27,11,16,5,22,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.16
Toni Datkovic,Real Salt Lake,RSL,Defender,Zagreb,Croatia,190.0,78.0,Left,8,7,582,1,2,5,3,0,0,0.0,0,154,15,0,5,0.0,0,5,56,45,58.33,1,15,0,0,23,27,210,79.25,2,0,14,16,0,0,0,0,0,0,2,113,12,29,3,1,187,28,6,2,10,12,1,4,3,7,57.14,1,1,100.0,208,0,0,0,66,39,1,265,55,0,349,1,16,8,1,52,24,28,30,22,1,9,10,9,1,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.55
Sean Davis,New York Red Bulls,RBNY,Midfielder,,,183.0,75.0,,34,34,3060,0,0,13,12,9,0,0.0,4,394,89,14,34,29.17,3,18,789,295,74.81,9,41,6,0,84,104,1169,76.96,2,1,20,43,0,0,0,0,0,0,33,665,137,329,18,3,1085,246,46,18,119,128,2,54,38,92,58.7,4,11,36.36,1147,4,0,0,446,36,0,1519,350,6,1973,5,100,52,7,310,139,171,63,247,22,57,33,30,3,0,0,0,13,0,0,0,0,3,0,0,0,0.0,0.97
Jake Davis,Sporting Kansas City,SKC,Midfielder,Rochester,USA,178.0,70.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Alex De John,Atlanta United,ATL,Defender,"Marlboro Township, NJ",USA,183.0,80.0,,4,1,122,3,0,2,0,2,0,0.0,0,35,7,0,0,0.0,0,0,13,7,65.0,1,1,0,0,6,5,48,77.42,2,0,2,5,0,0,0,0,0,0,0,30,5,4,1,1,42,9,2,1,3,2,0,0,0,0,0.0,1,1,100.0,45,0,0,0,16,4,0,62,14,0,78,0,3,1,0,12,5,7,7,5,1,3,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.95
Artur,Columbus Crew,CLB,Midfielder,,,181.0,68.0,Right,6,5,434,1,3,3,1,2,0,0.0,0,142,13,0,0,0.0,0,0,76,18,80.85,0,1,0,0,11,7,218,87.55,1,0,4,0,0,0,0,0,0,0,4,63,45,46,2,4,207,24,4,3,18,17,0,7,5,12,58.33,2,3,66.67,214,0,0,0,43,2,0,249,31,0,313,1,19,12,1,39,22,17,4,35,7,9,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.62
Gregore,Inter Miami CF,MIA,Midfielder,,,181.0,78.0,,29,29,2538,0,2,12,13,4,0,0.0,4,613,67,3,5,37.5,3,5,647,134,83.31,6,15,3,0,84,45,1257,86.51,4,0,15,28,0,0,0,0,0,0,42,433,141,187,34,17,1173,151,69,34,169,153,0,55,30,85,64.71,3,8,37.5,1222,7,0,0,291,30,0,1453,196,3,1861,3,90,47,12,365,184,181,43,322,40,29,40,37,3,0,0,0,6,0,0,0,0,1,0,0,0,0.0,1.42
Jack de Vries,Philadelphia Union,PHI,Midfielder,"Akron, OH",USA,178.0,66.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
AJ Delagarza JR,New England Revolution,NE,Defender,Bryans Road,USA,175.0,68.0,Right,10,5,504,5,2,8,1,1,0,0.0,1,74,16,4,7,36.36,4,7,79,34,73.53,2,10,0,0,6,13,149,77.6,27,3,9,6,0,0,0,0,0,0,3,75,34,27,1,0,143,30,7,7,13,19,0,9,2,11,81.82,0,2,0.0,149,4,0,0,56,16,0,192,43,0,295,2,11,3,1,47,22,25,15,32,1,5,9,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.61
Jordy Delem,Seattle Sounders FC,SEA,Midfielder,,,180.0,70.0,,4,1,35,3,1,3,0,1,0,0.0,0,9,2,0,0,0.0,0,0,2,2,50.0,0,0,0,0,0,1,11,73.33,0,0,1,0,0,0,0,0,0,0,1,6,1,2,0,0,11,3,4,1,5,2,0,1,0,1,100.0,0,0,0.0,11,0,0,0,4,0,0,15,4,1,19,0,1,0,1,8,6,2,1,7,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.57
Nick DePuy,LA Galaxy,LA,Defender,Irvine,USA,196.0,93.0,,25,18,1856,7,1,11,9,5,0,0.0,1,745,74,0,0,0.0,0,0,301,112,72.88,14,37,0,0,66,93,1046,84.9,2,0,24,37,0,0,0,0,0,0,19,480,89,108,0,0,980,93,32,4,46,40,0,21,15,36,58.33,4,11,36.36,1011,14,0,0,202,91,0,1232,186,0,1470,0,47,27,6,147,70,77,61,86,7,30,33,30,3,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.6
Michael DeShields,D.C. United,DC,Defender,"Baltimore, MD",USA,185.0,82.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Jeffrey Dewsnup,Real Salt Lake,RSL,Goalkeeper,,,185.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Joey DeZart,Orlando City SC,ORL,Midfielder,,,185.0,88.0,,17,7,562,10,4,8,3,6,0,0.0,0,146,11,0,1,0.0,0,1,107,19,85.6,0,0,1,0,7,3,253,89.72,0,0,14,6,0,0,0,0,0,0,8,60,37,42,2,2,246,26,11,4,27,10,0,3,1,4,75.0,0,1,0.0,250,3,0,0,44,2,1,282,29,0,330,0,11,6,2,57,41,16,20,37,9,6,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.76
Amadou Dia,Sporting Kansas City,SKC,Defender,Nantes,France,178.0,70.0,Left,4,1,101,3,1,2,1,1,0,0.0,0,28,5,0,2,0.0,0,2,16,9,69.57,0,3,0,0,0,5,44,78.57,7,0,0,2,0,0,0,0,0,0,2,18,10,6,1,1,44,7,3,0,5,6,0,3,2,5,60.0,0,0,0.0,44,0,0,0,17,2,0,56,12,0,79,0,1,0,1,13,5,8,2,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.89
Youba Diarra,New York Red Bulls,RBNY,Midfielder,,Mali,178.0,81.0,Right,7,1,119,6,1,2,3,2,0,0.0,0,27,8,0,0,0.0,0,0,38,18,67.86,1,3,0,0,2,9,65,71.43,0,0,1,1,0,0,0,0,0,0,2,38,11,16,1,1,63,17,3,1,7,4,1,2,0,2,100.0,0,2,0.0,64,0,0,0,31,2,0,91,26,0,116,1,7,5,2,13,8,5,2,11,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.51
Eric Dick,Columbus Crew,CLB,Goalkeeper,,USA,196.0,93.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Daryl Dike,Orlando City SC,ORL,Forward,"Edmond, OK",USA,185.0,100.0,,0,0,0,0,0,7,6,5,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Clément Diop,CF Montréal,MTL,Goalkeeper,,,185.0,75.0,,8,8,720,0,0,2,3,3,0,0.0,0,172,16,0,0,0.0,0,0,11,27,28.95,4,14,0,0,34,37,183,80.97,0,0,1,2,0,0,0,0,0,0,0,125,0,78,0,0,149,6,0,1,0,1,0,0,0,0,0.0,0,0,0.0,115,0,0,0,43,4,0,226,43,0,297,0,2,2,1,4,1,3,3,1,0,1,9,9,0,23,17,6,3,83,0,11,2,2,0,0,5,71.88,1.12
Ethan Dobbelaere,Seattle Sounders FC,SEA,Midfielder,Seattle,USA,175.0,65.0,,7,2,177,5,1,3,2,2,0,0.0,0,9,5,2,3,40.0,2,3,20,12,66.67,0,0,0,0,0,1,27,65.85,6,1,5,3,0,0,0,0,0,0,1,14,4,14,1,1,27,13,2,4,8,7,0,2,0,2,100.0,0,0,0.0,27,0,0,0,23,3,0,41,14,0,75,1,5,0,1,23,13,10,8,15,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0.0
Derek Dodson,Orlando City SC,ORL,Forward,"Aurora, IL",USA,185.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Irakoze Donasiyano,Nashville SC,NSH,Midfielder,,Tanzania,175.0,70.0,,1,0,27,1,0,0,1,0,0,0.0,0,5,0,0,0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,5,71.43,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,5,2,0,0,1,0,0,0,0,0,0.0,0,0,0.0,5,0,0,0,6,0,0,7,2,0,14,0,2,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Griffin Dorsey,Toronto FC,TOR,Midfielder,Evergreen,USA,182.0,72.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Josh Drack,LA Galaxy,LA,Defender,"Chandler, AZ",USA,173.0,69.0,,1,0,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Issair Drame,New York Red Bulls,RBNY,Defender,Ivry-sur-Seine,France,,,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Erik Dueñas,Los Angeles Football Club,LAFC,Midfielder,Los Angeles,USA,163.0,59.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bryce Duke,Los Angeles Football Club,LAFC,Midfielder,Casa Grande,USA,170.0,66.0,,15,3,453,12,3,5,6,4,0,0.0,3,63,6,5,14,26.32,1,3,141,63,73.51,0,2,1,0,7,7,199,78.35,3,1,11,2,0,0,0,0,0,0,13,82,43,35,6,6,192,48,17,10,41,24,0,5,3,8,62.5,1,6,16.67,192,1,0,0,105,0,0,254,55,4,370,5,20,9,3,78,52,26,13,65,17,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.19
Cameron Dunbar,LA Galaxy,LA,Forward,San Diego,USA,163.0,72.0,Both,14,2,284,12,2,9,4,1,0,0.0,0,24,2,0,6,0.0,0,6,29,20,67.44,0,1,0,0,2,3,53,76.81,2,0,4,2,0,0,0,0,0,0,4,20,18,22,4,7,51,13,5,9,24,24,0,3,8,11,27.27,2,3,66.67,52,0,0,0,42,4,0,69,16,0,150,3,7,4,0,54,28,26,6,48,11,1,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.22
Julian Dunn,Toronto FC,TOR,Defender,"Toronto, ON",Canada,188.0,82.0,,1,1,90,0,0,0,0,1,0,0.0,0,14,5,0,0,0.0,0,0,8,5,61.54,2,2,0,0,3,5,22,68.75,0,0,1,1,0,0,0,0,0,0,1,21,3,4,0,0,19,5,1,0,1,3,0,0,3,3,0.0,0,1,0.0,22,2,0,0,10,2,0,32,10,0,41,0,0,0,0,6,2,4,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
Chris Duvall,FC Cincinnati,CIN,Defender,"Duluth, GA",USA,178.0,69.0,,4,0,86,4,0,0,4,0,0,0.0,0,20,1,1,5,16.67,1,5,25,12,77.42,1,1,0,0,3,5,44,84.62,1,2,1,0,0,0,0,0,0,0,1,14,14,2,0,1,41,3,1,1,3,6,0,1,4,5,20.0,0,0,0.0,44,0,0,0,17,2,0,52,8,0,73,1,3,3,1,10,4,6,1,9,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.09
Dom Dwyer,Toronto FC,TOR,Forward,Cuckfield,England,174.0,82.0,Left,14,6,493,8,6,3,6,5,0,0.0,1,12,3,0,1,0.0,0,1,26,17,61.9,0,1,2,0,1,2,38,66.67,0,0,23,19,0,0,0,0,0,0,6,16,12,9,8,4,37,17,17,19,29,31,0,3,1,4,75.0,0,9,0.0,33,0,0,0,54,9,7,57,19,0,154,3,19,10,1,102,52,50,42,60,8,2,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.46
Daniel Edelman,New York Red Bulls,RBNY,Midfielder,Warren,USA,178.0,64.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Thomas Edwards,New York Red Bulls,RBNY,Defender,,,175.0,76.0,,27,25,1958,2,12,9,10,8,0,0.0,2,331,58,36,72,33.33,19,35,318,286,56.85,14,63,1,0,113,159,613,69.27,57,61,30,23,0,0,0,0,0,0,17,447,73,137,12,9,500,113,34,18,58,59,1,22,8,30,73.33,6,12,50.0,566,4,0,0,436,74,0,885,272,2,1374,10,53,32,6,170,88,82,53,117,15,31,24,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.1
Michael Edwards,Colorado Rapids,COL,Defender,,,192.0,80.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Raheem Edwards,Los Angeles Football Club,LAFC,Forward,Toronto,Canada,173.0,68.0,,27,15,1369,12,10,10,10,7,0,0.0,2,118,32,9,21,30.0,7,18,274,125,71.82,0,5,4,3,15,25,383,73.8,77,12,18,24,0,0,0,0,0,0,23,155,99,87,43,41,368,111,39,19,143,113,4,22,29,51,43.14,7,26,26.92,377,1,0,1,304,19,5,519,136,4,1006,18,44,18,4,298,161,137,42,256,81,16,26,22,4,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.71
Earl Edwards Jr.,New England Revolution,NE,Goalkeeper,,,190.0,93.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mandela Egbo,New York Red Bulls,RBNY,Defender,London,England,180.0,75.0,Right,2,0,29,2,0,1,0,1,0,0.0,0,4,0,0,0,0.0,0,0,2,2,50.0,0,0,0,0,0,0,6,75.0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,0,0,0,2,1,0,8,2,0,13,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.1
David Egbo,Vancouver Whitecaps FC,VAN,Forward,Kaduna,Nigeria,185.0,84.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Kalil ElMedkhar,FC Dallas,DAL,Midfielder,"Middletown, DE",USA,183.0,78.0,,6,0,118,6,0,1,3,2,0,0.0,0,13,1,1,3,25.0,1,3,20,7,82.61,0,0,0,1,1,0,32,86.49,1,0,2,2,0,0,0,0,0,0,1,12,13,12,4,2,31,5,1,1,4,8,0,2,1,3,66.67,0,0,0.0,32,1,0,0,16,2,0,37,5,0,74,1,10,4,1,16,6,10,4,12,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.29
Fred Emmings,Minnesota United FC,MIN,Goalkeeper,Saint Paul,USA,195.0,95.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Franco Escobar,Atlanta United,ATL,Defender,Rosario,Argentina,171.0,72.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
