,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
420,Luis Díaz,Columbus Crew,Midfielder,Nicoya,Costa Rica,180.0,72.0,Right,21,14,1178,7,12,11,6,4,0,0.0,3,41,22,6,30,16.67,6,30,120,74,72.15,0,11,3,1,6,14,155,70.14,3,0,17,9,0,0,0,0,0,0,13,49,73,64,25,24,149,52,22,41,62,79,3,9,4,13,69.23,13,31,41.94,154,0,0,2,162,5,6,221,66,0,492,17,21,11,5,167,79,88,26,141,33,11,12,10,2,0,0,0,1,0,0,0,0,3,0,0,0,0.0,0.92
421,Bakaye Dibassy,Minnesota United FC,Defender,Paris,France,183.0,74.0,Left,11,10,858,1,1,5,1,5,0,0.0,0,169,38,3,12,20.0,3,12,118,55,72.78,2,22,0,0,12,31,284,77.81,25,9,11,13,0,0,0,0,0,0,3,145,45,49,3,0,272,50,8,3,14,16,0,7,3,10,70.0,1,7,14.29,278,8,0,0,112,37,0,365,81,0,533,4,19,12,1,54,25,29,24,30,4,22,6,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.63
422,Tanner Dieterich,Nashville SC,Midfielder,"Nashville, TN",USA,183.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
423,Adama Diomande,Los Angeles Football Club,Forward,,Norway,180.0,75.0,,1,0,16,1,1,0,0,1,0,0.0,0,0,0,0,0,0.0,0,0,1,2,33.33,0,0,0,0,0,0,1,33.33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0.0,0,1,0.0,1,0,0,0,2,0,0,3,2,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
424,Clément Diop,CF Montréal,Goalkeeper,Paris,France,185.0,75.0,,20,20,1800,0,0,7,11,2,0,0.0,0,350,55,0,0,0.0,0,0,26,74,26.0,16,56,0,0,81,120,376,74.46,0,0,0,7,0,0,0,0,0,0,0,261,0,168,1,0,295,9,0,4,3,5,0,0,1,1,0.0,0,0,0.0,218,0,0,0,133,14,0,505,129,0,714,1,1,1,0,15,3,12,7,8,0,1,36,32,4,75,44,29,3,228,3,31,4,2,5,1,5,67.57,1.8
425,Ethan Dobbelaere,Seattle Sounders FC,Midfielder,Seattle,USA,175.0,65.0,,1,1,54,0,1,0,0,1,0,0.0,0,2,0,1,1,50.0,1,1,8,1,100.0,0,0,0,0,0,0,9,100.0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,9,0,1,0,3,0,0,0,0,0,0.0,0,1,0.0,9,0,0,0,3,2,0,9,0,0,18,1,2,1,0,3,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
426,Griffin Dorsey,Toronto FC,Midfielder,Evergreen,USA,182.0,72.0,Right,1,0,4,1,0,1,0,0,0,0.0,0,0,1,0,0,0.0,0,0,2,0,100.0,0,0,0,0,0,0,2,66.67,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0.0,0,0,0.0,2,0,0,0,3,0,0,3,1,0,9,0,0,0,0,2,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,22.5
427,Jonathan dos Santos,LA Galaxy,Midfielder,Ciudad de México,Mexico,172.0,74.0,Right,13,7,699,6,5,5,7,1,0,0.0,0,199,11,1,4,20.0,1,4,205,40,85.0,1,2,3,1,29,9,403,89.56,0,0,2,7,0,0,0,0,0,0,5,146,86,48,8,1,374,38,6,5,32,21,0,4,4,8,50.0,0,2,0.0,393,0,0,0,77,2,0,450,47,0,536,3,17,7,1,62,34,28,9,53,9,11,16,15,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,2.06
428,Thiago Santos,FC Dallas,Midfielder,"Curitiba, Parana",Brazil,181.0,78.0,,20,19,1623,1,7,9,4,7,0,0.0,1,519,62,0,2,0.0,0,2,291,120,71.15,2,14,4,1,63,61,810,81.82,9,0,12,65,0,0,0,0,0,0,28,298,130,145,23,11,747,119,41,47,100,125,3,33,27,60,55.0,0,8,0.0,748,7,0,0,240,38,0,990,180,2,1323,0,31,11,8,302,112,190,77,225,29,22,17,14,3,0,0,0,6,0,0,0,0,1,0,0,0,0.0,0.94
429,Erik Dueñas,Los Angeles Football Club,Midfielder,Los Angeles,USA,163.0,59.0,,2,0,34,2,0,0,1,1,0,0.0,0,7,0,2,2,50.0,2,2,11,8,60.0,0,1,0,0,0,1,16,72.73,5,1,1,1,0,0,0,0,0,0,2,10,4,3,0,2,16,5,3,0,7,1,0,0,1,1,0.0,0,0,0.0,16,0,0,0,13,0,0,22,6,0,41,0,1,1,1,10,8,2,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
430,Bryce Duke,Los Angeles Football Club,Midfielder,Casa Grande,USA,170.0,66.0,,11,2,234,9,2,4,4,3,0,0.0,0,38,7,3,11,21.43,0,5,104,36,80.16,0,0,1,1,2,0,139,81.29,1,0,3,1,0,0,0,0,0,0,4,43,41,29,1,3,137,32,7,4,18,11,1,3,3,6,50.0,1,3,33.33,133,1,0,0,62,0,0,171,32,0,234,1,1,0,0,33,21,12,4,29,7,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.92
431,Cam Duke,Sporting Kansas City,Midfielder,Overland Park,USA,168.0,61.0,,8,2,218,6,2,4,2,2,0,0.0,0,13,4,1,1,50.0,1,1,26,10,73.53,0,1,2,0,1,1,38,74.51,0,0,3,2,0,0,0,0,0,0,3,18,15,15,4,4,37,12,4,5,18,13,1,2,2,4,50.0,1,2,50.0,37,0,0,0,34,1,0,51,13,0,108,0,2,1,1,36,21,15,5,31,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.83
432,Cameron Dunbar,LA Galaxy,Forward,San Diego,USA,163.0,72.0,Both,4,1,82,3,1,2,2,0,0,0.0,0,5,1,0,1,0.0,0,1,11,5,73.33,0,0,0,0,0,0,16,76.19,1,0,0,0,0,0,0,0,0,0,1,5,6,2,0,3,16,5,2,2,7,3,0,1,0,1,100.0,0,3,0.0,15,0,0,0,12,1,0,21,5,0,41,0,2,1,0,10,7,3,0,10,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.29
433,Julian Dunn,Toronto FC,Defender,"Toronto, ON",Canada,188.0,82.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
434,Chris Durkin,D.C. United,Midfielder,Hampton,USA,183.0,75.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
435,Chris Duvall,Portland Timbers,Defender,"Duluth, GA",USA,178.0,69.0,,10,9,745,1,3,4,2,4,0,0.0,0,92,21,2,15,11.76,2,15,110,55,72.97,3,14,0,0,26,31,200,76.63,44,13,6,7,0,0,0,0,0,0,7,106,41,28,7,4,174,30,11,4,31,23,0,9,3,12,75.0,0,1,0.0,195,2,0,0,109,30,0,261,61,0,444,2,2,2,3,67,37,30,13,54,11,7,16,14,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.93
436,Dom Dwyer,Orlando City SC,Forward,Cuckfield,England,174.0,82.0,Left,2,2,124,0,2,2,0,0,0,0.0,1,6,2,0,0,0.0,0,0,9,4,69.23,0,0,0,0,0,0,15,71.43,0,0,8,2,0,0,0,0,0,0,3,2,6,3,0,0,15,6,7,1,9,2,0,1,0,1,100.0,0,1,0.0,11,1,0,0,11,1,1,21,6,0,34,0,0,0,0,21,17,4,10,11,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.45
437,Raheem Edwards,Minnesota United FC,Forward,,,173.0,68.0,,12,2,259,10,2,5,5,2,0,0.0,3,24,6,2,3,40.0,2,3,52,27,67.57,0,0,5,1,5,1,74,71.15,7,1,6,8,0,0,0,0,0,0,6,31,11,26,13,12,69,29,8,6,36,24,0,4,1,5,80.0,0,5,0.0,72,0,0,0,75,0,0,104,30,0,208,2,5,3,0,74,42,32,14,60,24,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.04
438,Bobby Edwards,FC Cincinnati,Goalkeeper,"Parsippany, NJ",USA,198.0,102.0,Right,2,2,180,0,0,1,1,0,0,0.0,0,10,9,0,0,0.0,0,0,7,11,38.89,2,4,0,0,13,19,17,45.95,0,0,1,0,0,0,0,0,0,0,0,33,0,9,0,0,4,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,0,0,0,20,3,0,37,20,0,50,0,1,1,0,1,1,0,1,0,0,0,3,3,0,3,1,2,0,14,0,11,1,1,3,1,1,50.0,1.5
439,Earl Edwards Jr.,D.C. United,Goalkeeper,,,190.0,93.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
440,Phillip Ejimadu,Los Angeles Football Club,Goalkeeper,"Minneapolis, MN",USA,188.0,104.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
441,Fred Emmings,Minnesota United FC,Goalkeeper,Saint Paul,USA,195.0,95.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
442,Franco Escobar,Atlanta United,Defender,Rosario,Argentina,171.0,72.0,Right,16,16,1376,0,2,5,8,3,0,0.0,2,468,51,6,14,30.0,6,14,275,108,74.1,6,20,2,0,93,54,737,83.56,57,10,26,22,0,0,0,0,0,0,16,281,139,100,20,5,644,91,24,24,66,83,1,22,18,40,55.0,0,7,0.0,711,7,0,0,220,19,0,882,145,0,1207,2,22,7,8,197,92,105,48,149,23,31,16,15,1,0,0,0,6,1,0,0,0,0,0,0,0,0.0,1.05
443,Gianfranco Facchineri,Vancouver Whitecaps FC,Defender,"Windsor, ON",Canada,183.0,84.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
444,Rod Fanni,CF Montréal,Defender,Martigues,France,186.0,78.0,Right,12,10,947,2,1,4,6,2,0,0.0,0,254,25,0,0,0.0,0,0,162,35,82.23,1,6,0,0,41,27,416,87.39,1,0,11,13,0,0,0,0,0,0,3,175,26,65,8,0,375,33,5,5,7,24,0,8,3,11,72.73,0,1,0.0,402,13,0,0,65,34,0,476,60,0,591,0,12,10,0,55,18,37,24,31,1,21,20,18,2,0,0,0,1,3,0,0,0,0,0,0,0,0.0,1.9
445,Marco Farfan,Portland Timbers,Defender,Portland,USA,178.0,72.0,Left,14,9,854,5,3,6,3,5,0,0.0,0,137,32,3,7,30.0,3,7,107,41,75.36,0,11,0,0,14,18,241,78.5,63,12,11,16,0,0,0,0,0,0,10,138,55,57,11,6,227,48,18,9,37,52,1,18,14,32,56.25,0,3,0.0,236,2,0,0,116,39,0,307,66,0,557,1,18,7,2,116,48,68,27,89,12,8,12,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.26
446,Andrew Farrell,New England Revolution,Defender,Louisville,USA,181.0,84.0,Right,20,19,1711,1,0,7,6,7,0,0.0,0,473,60,0,1,0.0,0,1,307,131,70.25,12,38,0,0,116,97,780,80.41,3,0,20,21,0,0,0,0,0,0,4,501,43,108,4,2,664,93,9,15,18,41,1,16,8,24,66.67,0,0,0.0,744,14,0,0,203,75,0,970,190,0,1169,0,26,15,2,100,38,62,41,59,2,26,20,18,2,0,0,0,5,0,0,0,0,1,0,0,0,0.0,1.05
447,Rolf Feltscher,LA Galaxy,Defender,Bulach,Venezuela,184.0,84.0,Right,17,13,1247,4,1,5,9,3,0,0.0,2,164,53,10,43,18.87,10,43,223,137,69.38,6,34,0,0,28,57,377,71.95,112,33,14,35,0,0,0,0,0,0,6,251,73,81,3,7,349,90,16,10,38,30,1,13,5,18,72.22,1,6,16.67,368,5,0,0,256,27,1,524,147,1,893,10,22,12,2,117,52,65,49,68,13,24,31,27,4,0,0,0,2,0,0,0,0,4,0,0,0,0.0,2.24
448,Keesean Ferdinand,CF Montréal,Defender,Rivière-des-Prairies,Canada,183.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
449,Luis Felipe,San Jose Earthquakes,Midfielder,"Mineola, NY",USA,188.0,81.0,,5,2,197,3,1,3,2,0,0,0.0,0,46,6,0,0,0.0,0,0,30,10,75.0,0,2,1,0,2,5,76,82.61,0,0,3,8,0,0,0,0,0,0,2,32,24,12,2,0,74,11,2,0,11,11,0,3,6,9,33.33,1,1,100.0,75,0,0,0,19,0,0,92,16,0,119,0,5,1,0,33,14,19,11,22,1,5,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.57
450,Nicolás Figal,Inter Miami CF,Defender,Buenos Aires,Argentina,180.0,64.0,Right,21,21,1746,0,4,6,12,3,0,0.0,0,453,47,4,10,28.57,4,10,320,145,70.07,11,37,0,0,107,111,769,80.86,69,6,16,20,0,0,0,0,0,0,12,364,75,146,14,12,662,71,22,26,61,65,1,18,8,26,69.23,9,22,40.91,738,8,0,0,256,37,0,951,182,0,1310,5,12,5,4,162,77,85,36,126,29,34,30,24,6,0,0,0,3,1,0,4,0,2,0,0,0,0.0,1.55
451,Nicolas Firmino,New England Revolution,Midfielder,Mantena,Brazil,180.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
452,Oniel Fisher,D.C. United,Defender,Portmore,Jamaica,175.0,70.0,,15,6,673,9,4,5,6,4,0,0.0,0,99,21,3,10,23.08,3,10,70,49,63.21,1,19,0,0,13,29,166,73.45,43,26,11,6,0,0,0,0,0,0,4,93,50,40,4,7,153,31,15,6,32,14,0,2,3,5,40.0,0,1,0.0,161,6,0,0,124,24,1,226,60,0,432,2,8,4,1,63,43,20,17,46,13,15,14,13,1,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.87
453,Edison Flores,D.C. United,Midfielder,Comas,Peru,170.0,70.0,Left,13,11,872,2,7,4,5,4,0,0.0,3,101,16,14,13,51.85,8,7,156,57,76.34,1,5,4,1,16,8,243,80.2,10,2,13,11,0,0,0,0,0,0,7,76,71,42,14,8,227,52,11,8,38,36,1,8,7,15,53.33,4,15,26.67,236,0,0,1,126,2,4,303,60,0,477,8,15,7,1,98,51,47,24,74,20,10,15,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.55
454,Kortne Ford,Colorado Rapids,Defender,Olathe,USA,188.0,84.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
455,Waylon Francis,Columbus Crew,Defender,Puerto Limon,Costa Rica,176.0,73.0,,4,2,196,2,1,2,2,0,0,0.0,0,25,3,2,4,33.33,2,4,33,16,72.09,0,3,0,0,2,5,56,78.87,13,2,1,5,0,0,0,0,0,0,0,30,19,8,0,0,54,10,2,2,3,4,0,2,0,2,100.0,0,0,0.0,54,0,0,0,23,8,0,71,15,0,113,1,5,3,0,13,4,9,6,7,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.38
456,Liam Fraser,Toronto FC,Midfielder,Toronto,Canada,185.0,81.0,,13,4,436,9,3,9,3,1,0,0.0,0,132,14,0,2,0.0,0,2,187,28,87.79,1,5,1,0,38,12,319,88.86,2,0,2,7,0,0,0,0,0,0,7,127,33,31,1,0,281,28,9,1,15,14,0,9,3,12,75.0,0,3,0.0,314,2,0,0,50,7,0,359,40,0,412,0,7,6,1,38,17,21,9,29,3,5,8,5,3,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.65
457,Tyler Freeman,Sporting Kansas City,Forward,Overland Park,USA,180.0,68.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
458,Matthew Freese,Philadelphia Union,Goalkeeper,Wayne,USA,190.0,88.0,,1,1,90,0,0,1,0,0,0,0.0,0,1,5,0,0,0.0,0,0,6,11,35.29,5,7,0,0,7,16,7,30.43,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0,0.0,3,0,0,0,16,0,0,23,16,0,27,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,3,0,6,0,0,0,0,0,100.0,0.0
459,Stefan Frei,Seattle Sounders FC,Goalkeeper,Altstätten,Switzerland,191.0,89.0,,22,22,1980,0,0,11,5,6,0,0.0,0,476,58,0,0,0.0,0,0,53,74,41.73,36,66,0,0,147,129,529,80.03,0,0,0,8,0,0,0,0,0,0,0,361,0,166,0,0,382,3,0,3,0,0,0,0,0,0,0.0,0,0,0.0,368,0,0,0,136,16,0,661,132,0,863,0,0,0,0,8,0,8,8,0,0,0,23,19,4,60,35,25,6,216,3,26,2,2,12,1,16,72.29,1.05
460,Alejandro Fuenmayor,Houston Dynamo FC,Defender,"Maracaibo, Zulia",Venezuela,180.0,70.0,Right,5,3,301,2,1,2,2,1,0,0.0,0,116,8,0,0,0.0,0,0,29,18,61.7,0,3,1,0,6,13,145,84.8,1,0,6,6,0,0,0,0,0,0,1,60,13,22,0,1,139,13,3,2,6,8,0,2,4,6,33.33,0,1,0.0,140,4,0,0,30,11,0,171,26,0,221,0,9,4,1,26,12,14,12,14,2,12,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.79
461,Gilbert Fuentes,San Jose Earthquakes,Midfielder,"Tracy, CA",USA,169.0,65.0,,1,0,5,1,0,1,0,0,0,0.0,0,1,0,0,0,0.0,0,0,6,3,66.67,0,0,0,0,0,0,7,70.0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,7,3,0,0,1,0,0,0,0,0,0.0,0,0,0.0,7,0,0,0,4,0,0,10,3,0,11,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
462,Raymon Gaddis,Philadelphia Union,Defender,Indianapolis,USA,176.0,66.0,,15,15,1271,0,2,9,2,4,0,0.0,1,188,33,4,22,15.38,4,22,211,84,76.95,5,23,1,0,24,31,395,80.61,101,34,2,6,0,0,0,0,0,0,4,230,65,60,9,9,371,64,9,7,43,48,1,17,15,32,53.13,1,5,20.0,389,1,0,0,186,17,1,490,95,0,809,9,10,5,3,99,45,54,8,91,17,17,11,7,4,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.78
463,Tony Gallacher,Toronto FC,Defender,Glasgow,Scotland,173.0,,,9,5,464,4,3,7,2,0,0,0.0,1,83,26,2,8,20.0,2,8,92,31,79.65,1,13,0,0,7,17,173,77.93,39,13,8,10,0,0,0,0,0,0,0,78,64,17,2,1,166,32,1,3,6,16,0,10,1,11,90.91,0,2,0.0,169,4,0,0,78,13,0,222,49,0,355,4,6,4,0,40,14,26,18,22,1,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.39
464,Erickson Gallardo,Toronto FC,Forward,,,172.0,68.0,,5,2,162,3,2,2,2,1,0,0.0,0,2,2,3,3,50.0,3,3,30,14,71.05,0,1,0,1,1,2,29,69.05,0,0,4,3,0,0,0,0,0,0,2,11,9,9,1,3,28,11,3,3,14,9,1,1,4,5,20.0,2,4,50.0,29,0,0,0,27,1,1,42,13,0,80,1,3,1,0,30,18,12,7,23,6,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.22
465,Pedro Gallese,Orlando City SC,Goalkeeper,Lima,Peru,191.0,79.0,Right,19,19,1710,0,0,11,3,5,0,0.0,0,248,26,0,0,0.0,0,0,41,85,32.54,20,38,0,0,91,107,289,72.25,0,0,2,5,0,0,0,0,0,0,0,241,0,136,0,1,198,4,0,4,3,2,0,0,0,0,0.0,0,0,0.0,135,0,0,0,114,13,0,400,111,0,565,0,0,0,2,12,5,7,7,5,1,0,20,18,2,53,25,28,3,184,3,43,2,1,3,5,11,72.6,1.05
466,Chris Garcia,Real Salt Lake,Forward,"El Paso, TX",USA,170.0,64.0,,1,0,1,1,0,0,1,0,0,0.0,0,0,0,0,1,0.0,0,1,1,1,100.0,0,0,0,0,0,0,1,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
467,Boniek García,Houston Dynamo FC,Midfielder,Tegucigalpa,Honduras,176.0,69.0,,18,7,819,11,4,4,8,6,0,0.0,0,116,19,0,4,0.0,0,4,196,51,80.66,0,2,5,1,23,10,312,82.54,4,0,3,10,0,0,0,0,0,0,8,115,57,61,5,5,289,56,12,9,33,30,0,9,8,17,52.94,1,12,8.33,305,3,0,0,94,8,0,378,66,1,505,2,11,5,5,76,36,40,13,63,9,12,16,14,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.76
468,Greg Garza,FC Cincinnati,Defender,"Grapevine, TX",USA,172.0,66.0,Left,9,7,512,2,6,0,8,1,0,0.0,1,102,10,6,12,33.33,6,12,100,25,87.85,0,3,1,0,6,13,196,89.5,29,8,1,4,0,0,0,0,0,0,2,52,76,30,2,2,190,10,5,5,15,10,1,2,1,3,66.67,0,1,0.0,193,0,0,0,62,8,0,219,23,0,332,2,4,2,1,30,16,14,5,25,7,8,11,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.93
469,Carles Gil,New England Revolution,Midfielder,Valencia,Spain,171.0,65.0,Left,6,4,366,2,2,2,2,2,0,0.0,2,57,2,8,20,28.57,1,10,158,59,79.37,0,1,3,0,8,8,207,83.47,3,0,0,1,0,0,0,0,0,0,2,93,45,18,8,6,199,33,3,14,19,21,1,0,0,0,0.0,2,7,28.57,191,0,1,0,87,1,1,248,41,2,347,12,2,0,0,41,19,22,1,40,11,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.48
470,Gastón Giménez,Chicago Fire FC,Midfielder,Formosa,Argentina,188.0,82.0,Left,18,17,1557,1,0,4,8,6,0,0.0,3,437,40,8,30,21.05,0,5,360,100,83.41,3,11,1,0,72,34,789,87.76,2,0,22,14,0,0,0,0,0,0,21,214,167,127,17,4,717,76,26,14,66,74,0,30,13,43,69.77,7,21,33.33,739,2,0,0,176,19,1,899,110,4,1196,3,22,16,2,176,88,88,36,140,17,44,30,27,3,0,0,0,4,0,0,0,0,1,0,0,0,0.0,1.73
