,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
391,Léo Chú,Seattle Sounders FC,Midfielder,,Brazil,178.0,69.0,Left,25,8,810,17,8,6,15,4,0,0.0,3,38,6,6,27,18.18,6,27,123,55,80.69,1,0,1,0,5,0,155,82.01,0,1,5,4,0,0,0,0,0,0,8,36,41,32,11,18,150,34,14,9,59,39,0,12,7,19,63.16,1,18,5.56,155,1,0,0,134,0,1,189,34,3,393,12,27,10,1,107,64,43,9,98,33,6,8,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.89
392,Max,Colorado Rapids,Midfielder,,Brazil,175.0,73.0,,28,9,894,19,7,11,10,7,0,0.0,1,136,18,2,12,14.29,2,10,190,67,77.37,1,9,4,0,38,26,324,81.61,1,0,14,11,0,0,0,0,0,0,14,106,86,54,15,6,286,47,21,8,45,43,0,10,10,20,50.0,6,23,26.09,323,3,0,0,129,22,0,397,73,2,596,8,14,8,5,113,59,54,25,88,16,11,16,12,4,0,0,0,1,0,0,0,0,4,0,0,0,0.0,1.61
393,Mikey Ambrose,Atlanta United,Defender,"El Paso, TX",USA,173.0,72.0,Left,2,0,44,2,1,1,1,0,0,0.0,0,14,1,0,2,0.0,0,2,13,3,92.86,1,0,0,0,1,1,27,93.1,3,0,1,0,0,0,0,0,0,0,0,9,9,2,0,0,26,1,1,0,2,1,0,1,0,1,100.0,0,1,0.0,27,0,0,0,5,1,0,29,2,0,40,0,2,1,0,4,3,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.05
394,Malte Amundsen,New York City FC,Defender,,Denmark,178.0,81.0,Left,27,23,2100,4,8,12,9,6,0,0.0,2,420,86,18,63,22.22,18,63,404,209,72.56,3,33,0,1,49,62,806,77.65,176,20,23,20,0,0,0,0,0,0,17,378,243,149,9,17,757,170,29,7,68,63,0,30,18,48,62.5,2,14,14.29,793,2,0,0,379,36,0,1038,232,1,1602,14,63,38,4,174,91,83,43,131,31,37,30,25,5,0,0,0,6,0,0,0,0,0,0,0,0,0.0,1.29
395,Max Anchor,Vancouver Whitecaps FC,Goalkeeper,,,,,,1,1,90,0,0,0,1,0,0,0.0,0,7,2,0,0,0.0,0,0,0,3,0.0,2,0,0,0,3,5,7,58.33,0,0,0,1,0,0,0,0,0,0,0,8,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,0,0,6,2,0,12,5,0,26,0,0,0,0,1,0,1,1,0,0,0,2,2,0,4,2,2,0,9,1,2,0,0,2,1,0,66.67,2.0
396,Sebastian Anderson,Colorado Rapids,Defender,"Sacramento, CA",USA,173.0,70.0,,2,0,8,2,0,1,1,0,0,0.0,0,2,0,0,0,0.0,0,0,2,1,66.67,0,0,0,0,0,1,4,80.0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0.0,0,0,0.0,3,0,0,0,2,0,0,5,1,0,9,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
397,Isaac Angking,Columbus Crew,Midfielder,"Providence, RI",USA,177.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
398,Iván Angulo,Orlando City SC,Midfielder,San Andrés de Tumaco,Colombia,170.0,66.0,,9,5,551,4,4,4,5,0,0,0.0,3,40,5,7,5,58.33,3,2,99,21,85.19,0,0,4,1,2,0,132,86.27,2,0,6,1,0,0,0,0,0,0,0,28,36,20,4,12,130,21,4,4,21,15,1,4,3,7,57.14,5,14,35.71,131,0,0,0,62,1,1,153,21,1,250,5,22,10,1,43,27,16,7,36,17,5,11,9,2,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.8
399,Jalil Anibaba,Columbus Crew,Defender,"Fontana, CA",USA,183.0,84.0,,5,3,226,2,2,2,0,3,0,0.0,0,81,3,0,0,0.0,0,0,19,18,51.35,2,6,0,0,9,14,100,82.64,0,0,1,6,0,0,0,0,0,0,1,60,6,6,0,0,91,7,4,1,4,4,0,3,0,3,100.0,0,1,0.0,99,4,0,0,21,9,0,121,21,0,143,0,2,2,2,15,5,10,7,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.39
400,Themi Antonoglou,Toronto FC,Midfielder,North York,Canada,175.0,63.0,,2,0,39,2,0,0,2,0,0,0.0,0,3,0,1,1,50.0,0,1,7,5,60.0,0,0,0,0,0,2,9,69.23,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,9,2,0,2,1,5,0,1,1,2,50.0,0,1,0.0,9,0,0,0,5,0,0,13,4,0,23,0,2,0,0,6,1,5,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.31
401,CJ dos Santos,Inter Miami CF,Goalkeeper,,USA,194.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
402,Tah Anunga,Nashville SC,Midfielder,Yaoundé,Cameroon,180.0,81.0,,24,9,832,15,6,10,4,10,0,0.0,0,217,26,1,2,33.33,1,2,133,41,77.19,1,5,2,0,16,23,349,84.3,0,0,3,8,0,0,0,0,0,0,13,106,85,81,7,3,333,42,22,1,42,34,1,13,13,26,50.0,0,4,0.0,345,0,0,0,93,5,0,414,65,0,535,0,25,12,5,87,45,42,11,76,12,18,12,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.3
403,Julián Araujo,LA Galaxy,Defender,,,178.0,70.0,,33,30,2742,3,4,14,11,8,0,0.0,9,562,76,23,72,24.21,23,72,744,215,83.45,5,27,0,1,42,50,1283,85.42,213,18,27,29,0,0,0,0,0,0,12,458,321,172,15,22,1241,169,40,20,103,102,1,46,21,67,68.66,2,14,14.29,1256,3,0,0,400,73,0,1502,219,0,2239,27,73,40,6,261,130,131,56,205,45,45,42,38,4,0,0,0,6,0,0,0,0,5,0,0,0,0.0,1.38
404,César Araújo,Orlando City SC,Midfielder,,Uruguay,181.0,,,31,28,2462,3,7,13,12,6,0,0.0,1,664,45,2,3,40.0,2,3,649,92,87.91,7,10,1,0,74,30,1311,90.73,22,14,11,15,0,0,0,0,0,0,21,414,151,195,7,8,1237,104,43,69,105,149,2,41,32,73,56.16,2,17,11.76,1266,6,0,0,199,29,0,1445,134,1,1859,4,54,22,8,280,116,164,26,254,23,31,39,31,8,0,0,0,7,0,0,0,0,4,0,0,0,0.0,1.43
405,Abasa Aremeyaw,Philadelphia Union,Defender,,,,,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
406,Charlie Asensio,Austin FC,Defender,,USA,175.0,68.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
407,George Asomani,San Jose Earthquakes,Midfielder,Accra,Ghana,168.0,61.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
408,Jean-Aniel Assi,CF Montréal,Midfielder,Adzope,Ivory Coast,185.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
409,Isaac Atanga,FC Cincinnati,Forward,Nkoranza,Ghana,173.0,,,1,0,45,1,0,1,0,0,0,0.0,0,1,2,0,0,0.0,0,0,3,4,42.86,0,1,0,0,0,2,4,40.0,0,0,1,1,0,0,0,0,0,0,0,6,0,3,1,1,4,4,0,0,3,2,0,0,1,1,0.0,0,0,0.0,4,0,0,0,9,0,0,10,6,1,16,0,2,1,0,7,4,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
410,Joshua Atencio,Seattle Sounders FC,Midfielder,Bellevue,USA,185.0,79.0,,18,8,723,10,7,5,9,4,0,0.0,0,222,18,2,2,50.0,2,2,232,62,79.31,1,8,1,0,23,26,452,85.28,4,0,11,11,0,0,0,0,0,0,3,152,84,60,11,2,429,52,9,4,22,33,2,10,8,18,55.56,1,7,14.29,444,1,0,0,96,4,0,530,78,0,636,2,19,13,2,77,33,44,22,55,4,12,13,10,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.62
411,Beto Avila,Houston Dynamo FC,Forward,,USA,173.0,70.0,,8,2,154,6,2,4,3,1,0,0.0,0,7,1,0,1,0.0,0,1,17,2,94.44,1,1,1,1,2,1,24,92.31,0,0,8,2,0,0,0,0,0,0,4,2,6,9,2,3,22,1,6,7,13,11,0,2,0,2,100.0,1,4,25.0,23,0,0,0,17,2,1,26,2,0,69,0,8,3,3,34,21,13,10,24,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.17
412,David Ayala,Portland Timbers,Midfielder,,Argentina,170.0,62.0,Left,21,8,735,13,6,6,7,8,0,0.0,0,169,10,1,2,33.33,1,2,206,48,81.67,2,1,2,0,34,11,374,86.98,1,0,10,7,0,0,0,0,0,0,11,99,48,42,21,6,340,45,14,10,45,57,0,12,14,26,46.15,3,11,27.27,364,2,0,0,90,13,0,430,56,0,604,3,27,20,3,119,55,64,17,102,15,15,18,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.2
413,Edison Azcona,Inter Miami CF,Forward,,,168.0,59.0,,1,0,15,1,0,0,1,0,0,0.0,0,0,0,0,1,0.0,0,1,3,1,100.0,0,0,0,0,0,0,3,100.0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,3,0,5,1,0,0,0,0,0.0,0,0,0.0,3,0,0,0,4,0,0,3,0,0,8,0,2,1,1,6,5,1,0,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0
414,Dominique Badji,FC Cincinnati,Forward,Dakar,Senegal,183.0,77.0,,24,13,1094,11,10,10,8,6,0,0.0,2,68,11,3,6,33.33,3,6,118,43,75.66,1,5,8,0,4,8,183,79.22,2,2,31,21,0,0,0,0,0,0,9,49,86,42,7,8,179,40,21,15,54,35,1,8,5,13,61.54,13,28,46.43,174,0,0,0,107,16,5,231,48,0,422,7,38,13,3,141,85,56,52,89,25,9,21,20,1,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.73
415,Zico Bailey,FC Cincinnati,Defender,"Henderson, NV",USA,170.0,63.0,,3,1,78,2,1,2,1,0,0,0.0,0,12,2,0,0,0.0,0,0,9,4,69.23,0,0,0,0,0,1,21,77.78,7,2,0,0,0,0,0,0,0,0,0,10,8,4,1,2,21,5,0,0,6,5,0,2,2,4,50.0,0,0,0.0,21,0,0,0,12,5,0,27,6,0,57,0,4,0,0,11,6,5,0,11,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.15
416,Mateo Bajamich,Houston Dynamo FC,Forward,Morrison,Argentina,178.0,75.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
417,Esmir Bajraktarevic,New England Revolution,Midfielder,"Appleton, Wisc",USA,175.0,64.0,,3,1,120,2,0,0,2,1,0,0.0,0,20,3,0,1,0.0,0,1,22,7,78.57,0,0,1,0,0,2,42,82.35,1,0,0,0,0,0,0,0,0,0,0,5,22,8,3,1,42,7,0,0,3,3,0,0,0,0,0.0,0,0,0.0,41,1,0,0,14,1,0,51,9,0,65,1,0,0,0,6,3,3,0,6,2,0,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3.75
418,Reed Baker-Whiting,Seattle Sounders FC,Midfielder,Seattle,USA,180.0,70.0,,2,1,94,1,0,1,1,0,0,0.0,0,6,2,0,1,0.0,0,1,7,6,58.33,1,1,2,0,1,3,13,65.0,0,0,3,0,0,0,0,0,0,0,0,8,3,4,1,1,12,4,0,0,2,2,0,1,0,1,100.0,3,3,100.0,13,0,0,0,12,0,0,20,7,0,34,0,3,1,0,7,5,2,3,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.96
419,Michael Baldisimo,Vancouver Whitecaps FC,Midfielder,Burnaby,Canada,168.0,75.0,Right,13,4,450,9,4,5,4,4,0,0.0,0,101,10,0,1,0.0,0,0,95,32,75.4,0,1,2,0,23,12,196,82.7,0,0,6,3,0,0,0,0,0,0,11,76,39,39,7,2,173,29,15,4,37,25,0,8,6,14,57.14,2,3,66.67,190,4,0,0,58,7,0,237,41,0,308,1,14,7,2,71,43,28,9,62,11,2,10,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.0
420,Luis Barraza,New York City FC,Goalkeeper,Las Cruces,USA,188.0,88.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
421,Matheus Aiás,Orlando City SC,Forward,,,175.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
422,Lucas Bartlett,FC Dallas,Defender,"Overland Park, MO",USA,191.0,91.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
423,Ethan Bartlow,Houston Dynamo FC,Defender,Woodinville,,183.0,77.0,,15,9,902,6,1,6,7,2,0,0.0,0,305,17,0,0,0.0,0,0,107,41,72.3,2,10,0,0,29,35,412,87.66,2,0,7,10,0,0,0,0,0,0,4,162,29,26,0,2,383,23,5,2,13,9,0,4,3,7,57.14,1,1,100.0,400,17,0,0,71,45,0,470,58,1,572,1,13,5,2,39,20,19,17,22,3,7,19,19,0,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.9
424,Cole Bassett,Colorado Rapids,Midfielder,,,180.0,68.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
425,Zorhan Bassong,CF Montréal,Defender,"Toronto, ON",USA,179.0,,Left,10,1,181,9,1,5,4,1,0,0.0,0,31,7,1,6,14.29,1,6,48,16,82.46,1,6,0,1,3,7,78,82.11,15,3,6,5,0,0,0,0,0,0,1,24,29,13,1,2,75,10,4,0,7,1,1,0,0,0,0.0,0,2,0.0,76,1,0,0,30,6,2,95,17,1,139,2,1,1,1,19,13,6,11,8,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.49
426,Josh Bauer,Nashville SC,Defender,,USA,188.0,79.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
427,Tanner Beason,San Jose Earthquakes,Defender,Winston-Salem,USA,185.0,80.0,,28,25,2245,3,4,5,14,9,0,0.0,0,822,69,2,2,50.0,2,2,279,96,74.66,9,20,0,0,97,63,1099,87.08,46,14,32,44,0,0,0,0,0,0,3,435,82,112,3,1,1002,100,6,28,26,67,0,17,21,38,44.74,1,5,20.0,1066,23,0,0,199,81,1,1262,163,0,1620,2,39,21,2,169,58,111,76,93,4,45,53,44,9,0,0,0,2,1,0,0,0,4,0,0,0,0.0,2.12
428,Gavin Beavers,Real Salt Lake,Goalkeeper,,USA,193.0,83.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
429,Romeo Beckham,Inter Miami CF,Forward,,,,,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
430,Steven Beitashour,Colorado Rapids,Defender,San Jose,USA,178.0,78.0,Right,19,14,1314,5,6,6,5,8,0,0.0,2,256,34,0,17,0.0,0,17,184,70,77.64,6,16,0,0,25,27,440,83.49,76,23,7,9,0,0,0,0,0,0,7,189,89,69,2,1,415,60,14,20,21,44,1,9,13,22,40.91,0,5,0.0,433,4,0,0,140,21,0,527,87,0,775,2,17,9,2,81,28,53,16,65,3,16,25,20,5,0,0,0,3,0,0,0,0,4,0,0,0,0.0,1.71
431,Nicholas Benalcazar,New York City FC,Defender,Wilton,,180.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
432,Joe Bendik,Philadelphia Union,Goalkeeper,Marietta,USA,191.0,94.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
433,Julio Benitez,Real Salt Lake,Midfielder,Mesa,USA,173.0,63.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
434,Sebastian Berhalter,Vancouver Whitecaps FC,Midfielder,London,England,175.0,70.0,,18,11,1024,7,7,7,8,3,0,0.0,0,201,41,5,24,17.24,0,11,216,105,72.26,3,13,4,0,59,43,412,77.15,1,0,10,6,0,0,0,0,0,0,12,164,91,93,7,3,353,79,19,15,39,53,2,20,12,32,62.5,4,13,30.77,387,5,0,0,169,13,0,534,122,0,731,6,40,25,5,108,49,59,16,92,8,24,20,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.76
435,Miguel Berry,D.C. United,Forward,Barcelona,Spain,191.0,82.0,,14,8,714,6,7,2,9,3,0,0.0,0,26,3,1,2,33.33,1,2,47,24,67.65,0,1,8,1,0,2,72,74.23,1,0,23,5,0,0,0,0,0,0,3,16,37,13,1,8,72,23,12,8,33,12,0,1,2,3,33.33,4,8,50.0,64,0,0,0,57,5,2,97,25,0,178,6,16,5,0,73,56,17,28,45,14,0,14,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.76
436,Matt Bersano,San Jose Earthquakes,Goalkeeper,Chandler,USA,185.0,83.0,,2,1,135,1,0,0,1,1,0,0.0,0,30,2,0,0,0.0,0,0,3,3,50.0,0,2,0,0,8,5,33,86.84,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,20,0,0,0,6,1,0,38,5,0,49,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,2,0,13,0,1,0,0,0,0,0,66.67,2.0
437,Nick Besler,Real Salt Lake,Midfielder,"Overland Park, KS",USA,185.0,75.0,,11,2,243,9,1,6,3,2,0,0.0,0,61,6,0,1,0.0,0,1,49,10,84.48,0,2,0,0,2,2,110,88.0,0,0,0,5,0,0,0,0,0,0,3,26,19,9,0,0,108,13,6,1,12,10,0,6,3,9,66.67,1,2,50.0,109,0,0,0,21,3,0,125,15,0,160,0,4,1,2,27,12,15,5,22,2,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.22
438,Victor Bezerra,Chicago Fire FC,Forward,Chicago,USA,188.0,79.0,,5,0,43,5,0,1,4,0,0,0.0,0,3,0,0,0,0.0,0,0,7,4,63.64,0,0,1,0,1,0,10,71.43,0,0,3,1,0,0,0,0,0,0,1,5,3,1,0,0,9,4,1,2,1,3,0,0,1,1,0.0,0,0,0.0,8,0,0,0,6,0,1,14,4,0,20,0,1,0,1,8,4,4,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.28
439,Janio Bikel,Vancouver Whitecaps FC,Midfielder,,,174.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
440,David Bingham,Portland Timbers,Goalkeeper,Castro Valley,USA,188.0,84.0,,2,2,180,0,0,0,0,2,0,0.0,0,15,2,0,0,0.0,0,0,10,38,20.83,1,23,0,0,12,39,25,38.46,0,0,0,1,0,0,0,0,0,0,0,54,0,15,0,0,13,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,0,0,0,40,2,0,65,40,0,87,0,0,0,0,1,0,1,1,0,0,0,3,2,1,10,9,1,0,11,1,11,0,0,2,1,2,76.92,1.5
441,Tyler Blackett,FC Cincinnati,Defender,Manchester,England,188.0,76.0,,20,14,1338,6,1,6,5,9,0,0.0,2,313,45,2,3,40.0,2,3,215,84,72.45,5,21,2,0,54,67,526,80.67,15,3,13,28,0,0,0,0,0,0,11,344,38,63,2,0,472,59,21,2,29,14,1,4,6,10,40.0,1,7,14.29,518,8,0,0,144,45,1,652,126,1,800,3,12,5,8,84,42,42,41,43,2,9,30,25,5,0,0,0,2,0,0,0,0,4,0,0,0,0.0,2.02
442,Andre Blake,Philadelphia Union,Goalkeeper,,,188.0,78.0,,34,34,3060,0,0,19,5,10,0,0.0,0,367,45,0,0,0.0,0,0,134,279,32.45,50,106,0,0,203,321,501,60.73,0,0,1,8,0,0,0,0,0,0,0,578,0,282,0,0,298,3,0,3,2,3,0,1,0,1,100.0,0,0,0.0,280,0,0,0,329,17,0,825,324,0,1119,0,1,1,1,14,3,11,9,5,0,1,26,23,3,100,63,37,15,292,1,120,5,4,11,2,30,79.37,0.76
